"DateTime","Players"
"2024-06-25 00:00:00",17109
"2024-06-26 00:00:00",17392
"2024-06-27 00:00:00",17932
"2024-06-28 00:00:00",16769
"2024-06-29 00:00:00",17711
"2024-06-30 00:00:00",18211
"2024-07-01 00:00:00",16333
"2024-07-02 00:00:00",15226
"2024-07-03 00:00:00",15274
"2024-07-04 00:00:00",16063
"2024-07-05 00:00:00",14638
"2024-07-06 00:00:00",15057
"2024-07-07 00:00:00",16285
"2024-07-08 00:00:00",14750
"2024-07-09 00:00:00",13344
"2024-07-10 00:00:00",12923
"2024-07-11 00:00:00",13481
"2024-07-12 00:00:00",14489
"2024-07-13 00:00:00",15014
"2024-07-14 00:00:00",15523
"2024-07-15 00:00:00",14124
"2024-07-16 00:00:00",15176
"2024-07-17 00:00:00",13303
"2024-07-18 00:00:00",14039
"2024-07-19 00:00:00",14395
"2024-07-20 00:00:00",14754
"2024-07-21 00:00:00",16201
"2024-07-22 00:00:00",13940
"2024-07-23 00:00:00",13942
"2024-07-24 00:00:00",13972
"2024-07-25 00:00:00",15019
"2024-07-26 00:00:00",15610
"2024-07-27 00:00:00",16152
"2024-07-28 00:00:00",16733
"2024-07-29 00:00:00",14630
"2024-07-30 00:00:00",14580
"2024-07-31 00:00:00",14406
"2024-08-01 00:00:00",14956
"2024-08-02 00:00:00",14724
"2024-08-03 00:00:00",15479
"2024-08-04 00:00:00",16755
"2024-08-05 00:00:00",14885
"2024-08-06 00:00:00",13987
"2024-08-07 00:00:00",14518
"2024-08-08 00:00:00",15027
"2024-08-09 00:00:00",15384
"2024-08-10 00:00:00",16251
"2024-08-11 00:00:00",16937
"2024-08-12 00:00:00",15015
"2024-08-13 00:00:00",14724
"2024-08-14 00:00:00",14565
"2024-08-15 00:00:00",14710
"2024-08-16 00:00:00",14714
"2024-08-17 00:00:00",15589
"2024-08-18 00:00:00",16476
"2024-08-19 00:00:00",16159
"2024-08-20 00:00:00",12999
"2024-08-21 00:00:00",13653
"2024-08-22 00:00:00",14443
"2024-08-23 00:00:00",14352
"2024-08-24 00:00:00",15685
"2024-08-25 00:00:00",16688
"2024-08-26 00:00:00",14215
"2024-08-27 00:00:00",13179
"2024-08-28 00:00:00",13601
"2024-08-29 00:00:00",13654
"2024-08-30 00:00:00",14101
"2024-08-31 00:00:00",15046
"2024-09-01 00:00:00",15390
"2024-09-02 00:00:00",15812
"2024-09-03 00:00:00",12817
"2024-09-04 00:00:00",12946
"2024-09-05 00:00:00",13821
"2024-09-06 00:00:00",14187
"2024-09-07 00:00:00",16057
"2024-09-08 00:00:00",16494
"2024-09-09 00:00:00",13776
"2024-09-10 00:00:00",13294
"2024-09-11 00:00:00",13517
"2024-09-12 00:00:00",13188
"2024-09-13 00:00:00",14799
"2024-09-14 00:00:00",16600
"2024-09-15 00:00:00",17639
"2024-09-16 00:00:00",14576
"2024-09-17 00:00:00",13999
"2024-09-18 00:00:00",14148
"2024-09-19 00:00:00",13415
"2024-09-20 00:00:00",14870
"2024-09-21 00:00:00",17750
"2024-09-22 00:00:00",18009
"2024-09-23 00:00:00",14770
"2024-09-24 00:00:00",15057
"2024-09-25 00:00:00",14960
"2024-09-26 00:00:00",29264
"2024-09-27 00:00:00",25833
"2024-09-28 00:00:00",26521
"2024-09-29 00:00:00",27493
"2024-09-30 00:00:00",23441
"2024-10-01 00:00:00",21949
"2024-10-02 00:00:00",21048
"2024-10-03 00:00:00",21411
"2024-10-04 00:00:00",22164
"2024-10-05 00:00:00",24078
"2024-10-06 00:00:00",25006
"2024-10-07 00:00:00",20513
"2024-10-08 00:00:00",19279
"2024-10-09 00:00:00",18877
"2024-10-10 00:00:00",20036
"2024-10-11 00:00:00",20644
"2024-10-12 00:00:00",22423
"2024-10-13 00:00:00",24157
"2024-10-14 00:00:00",20355
"2024-10-15 00:00:00",18504
"2024-10-16 00:00:00",18689
"2024-10-17 00:00:00",18890
"2024-10-18 00:00:00",20155
"2024-10-19 00:00:00",22092
"2024-10-20 00:00:00",22907
"2024-10-21 00:00:00",19305
"2024-10-22 00:00:00",18970
"2024-10-23 00:00:00",18494
"2024-10-24 00:00:00",19268
"2024-10-25 00:00:00",18801
"2024-10-26 00:00:00",20202
"2024-10-27 00:00:00",21240
"2024-10-28 00:00:00",17059
"2024-10-29 00:00:00",16709
"2024-10-30 00:00:00",19933
"2024-10-31 00:00:00",20036
"2024-11-01 00:00:00",20896
"2024-11-02 00:00:00",20968
"2024-11-03 00:00:00",21766
"2024-11-04 00:00:00",18102
"2024-11-05 00:00:00",17637
"2024-11-06 00:00:00",18050
"2024-11-07 00:00:00",17705
"2024-11-08 00:00:00",18228
"2024-11-09 00:00:00",20045
"2024-11-10 00:00:00",20423
"2024-11-11 00:00:00",18367
"2024-11-12 00:00:00",16653
"2024-11-13 00:00:00",17170
"2024-11-14 00:00:00",16538
"2024-11-15 00:00:00",17051
"2024-11-16 00:00:00",19174
"2024-11-17 00:00:00",19925
"2024-11-18 00:00:00",16567
"2024-11-19 00:00:00",15980
"2024-11-20 00:00:00",15559
"2024-11-21 00:00:00",15842
"2024-11-22 00:00:00",17201
"2024-11-23 00:00:00",18557
"2024-11-24 00:00:00",19110
"2024-11-25 00:00:00",16306
"2024-11-26 00:00:00",16099
"2024-11-27 00:00:00",16702
"2024-11-28 00:00:00",16450
"2024-11-29 00:00:00",17910
"2024-11-30 00:00:00",18632
"2024-12-01 00:00:00",18411
"2024-12-02 00:00:00",15633
"2024-12-03 00:00:00",16018
"2024-12-04 00:00:00",15773
"2024-12-05 00:00:00",15480
"2024-12-06 00:00:00",15080
"2024-12-07 00:00:00",17012
"2024-12-08 00:00:00",17560
"2024-12-09 00:00:00",15419
"2024-12-10 00:00:00",14439
"2024-12-11 00:00:00",14769
"2024-12-12 00:00:00",23470
"2024-12-13 00:00:00",20097
"2024-12-14 00:00:00",21657
"2024-12-15 00:00:00",21217
"2024-12-16 00:00:00",17786
"2024-12-17 00:00:00",17119
"2024-12-18 00:00:00",18083
"2024-12-19 00:00:00",16733
"2024-12-20 00:00:00",17191
"2024-12-21 00:00:00",18675
"2024-12-22 00:00:00",18467
"2024-12-23 00:00:00",17247
"2024-12-24 00:00:00",15245
"2024-12-25 00:00:00",14097
"2024-12-26 00:00:00",15671
"2024-12-27 00:00:00",15927
"2024-12-28 00:00:00",16332
"2024-12-29 00:00:00",17413
"2024-12-30 00:00:00",16449
"2024-12-31 00:00:00",14804
"2025-01-01 00:00:00",16695
"2025-01-02 00:00:00",16018
"2025-01-03 00:00:00",16217
"2025-01-04 00:00:00",17582
"2025-01-05 00:00:00",18316
"2025-01-06 00:00:00",16200
"2025-01-07 00:00:00",15228
"2025-01-08 00:00:00",14551
"2025-01-09 00:00:00",15023
"2025-01-10 00:00:00",16511
"2025-01-11 00:00:00",17574
"2025-01-12 00:00:00",17345
"2025-01-13 00:00:00",14665
"2025-01-14 00:00:00",14543
"2025-01-15 00:00:00",14173
"2025-01-16 00:00:00",14230
"2025-01-17 00:00:00",15824
"2025-01-18 00:00:00",17442
"2025-01-19 00:00:00",17914
"2025-01-20 00:00:00",16351
"2025-01-21 00:00:00",14806
"2025-01-22 00:00:00",14935
"2025-01-23 00:00:00",14797
"2025-01-24 00:00:00",15180
"2025-01-25 00:00:00",16830
"2025-01-26 00:00:00",17643
"2025-01-27 00:00:00",14457
"2025-01-28 00:00:00",14215
"2025-01-29 00:00:00",14019
"2025-01-30 00:00:00",13988
"2025-01-31 00:00:00",14892
"2025-02-01 00:00:00",16314
"2025-02-02 00:00:00",17066
"2025-02-03 00:00:00",14095
"2025-02-04 00:00:00",13521
"2025-02-05 00:00:00",15596
"2025-02-06 00:00:00",15744
"2025-02-07 00:00:00",16451
"2025-02-08 00:00:00",17770
"2025-02-09 00:00:00",19649
"2025-02-10 00:00:00",16224
"2025-02-11 00:00:00",15639
"2025-02-12 00:00:00",15431
"2025-02-13 00:00:00",15106
"2025-02-14 00:00:00",16136
"2025-02-15 00:00:00",18139
"2025-02-16 00:00:00",18964
"2025-02-17 00:00:00",16779
"2025-02-18 00:00:00",15119
"2025-02-19 00:00:00",14328
"2025-02-20 00:00:00",14230
"2025-02-21 00:00:00",14417
"2025-02-22 00:00:00",15200
"2025-02-23 00:00:00",15962
"2025-02-24 00:00:00",12929
"2025-02-25 00:00:00",12610
"2025-02-26 00:00:00",12796
"2025-02-27 00:00:00",13003
"2025-02-28 00:00:00",13547
"2025-03-01 00:00:00",14484
"2025-03-02 00:00:00",15342
"2025-03-03 00:00:00",12798
"2025-03-04 00:00:00",12594
"2025-03-05 00:00:00",12115
"2025-03-06 00:00:00",12313
"2025-03-07 00:00:00",13508
"2025-03-08 00:00:00",14498
"2025-03-09 00:00:00",15585
"2025-03-10 00:00:00",13182
"2025-03-11 00:00:00",13199
"2025-03-12 00:00:00",13808
"2025-03-13 00:00:00",13762
"2025-03-14 00:00:00",14593
"2025-03-15 00:00:00",15775
"2025-03-16 00:00:00",16361
"2025-03-17 00:00:00",14216
"2025-03-18 00:00:00",13829
"2025-03-19 00:00:00",14630
"2025-03-20 00:00:00",27295
"2025-03-21 00:00:00",24743
"2025-03-22 00:00:00",25725
"2025-03-23 00:00:00",26916
"2025-03-24 00:00:00",21404
"2025-03-25 00:00:00",20141
"2025-03-26 00:00:00",19833
"2025-03-27 00:00:00",19194
"2025-03-28 00:00:00",20480
"2025-03-29 00:00:00",21900
"2025-03-30 00:00:00",22882
"2025-03-31 00:00:00",18641
"2025-04-01 00:00:00",17283
"2025-04-02 00:00:00",17145
"2025-04-03 00:00:00",17300
"2025-04-04 00:00:00",17449
"2025-04-05 00:00:00",19413
"2025-04-06 00:00:00",20415
"2025-04-07 00:00:00",16854
"2025-04-08 00:00:00",16101
"2025-04-09 00:00:00",15786
"2025-04-10 00:00:00",17701
"2025-04-11 00:00:00",17544
"2025-04-12 00:00:00",19514
"2025-04-13 00:00:00",20293
"2025-04-14 00:00:00",16959
"2025-04-15 00:00:00",16223
"2025-04-16 00:00:00",16207
"2025-04-17 00:00:00",16867
"2025-04-18 00:00:00",17980
"2025-04-19 00:00:00",17829
"2025-04-20 00:00:00",17925
"2025-04-21 00:00:00",16981
"2025-04-22 00:00:00",15339
"2025-04-23 00:00:00",15039
"2025-04-24 00:00:00",15381
"2025-04-25 00:00:00",16220
"2025-04-26 00:00:00",17393
"2025-04-27 00:00:00",18502
"2025-04-28 00:00:00",14891
"2025-04-29 00:00:00",14270
"2025-04-30 00:00:00",13757
"2025-05-01 00:00:00",17332
"2025-05-02 00:00:00",17201
"2025-05-03 00:00:00",18337
"2025-05-04 00:00:00",19896
"2025-05-05 00:00:00",17324
"2025-05-06 00:00:00",16279
"2025-05-07 00:00:00",16383
"2025-05-08 00:00:00",17152
"2025-05-09 00:00:00",18049
"2025-05-10 00:00:00",18767
"2025-05-11 00:00:00",19210
"2025-05-12 00:00:00",17238
"2025-05-13 00:00:00",16396
"2025-05-14 00:00:00",16205
"2025-05-15 00:00:00",15510
"2025-05-16 00:00:00",15885
"2025-05-17 00:00:00",17045
"2025-05-18 00:00:00",18172
"2025-05-19 00:00:00",15872
"2025-05-20 00:00:00",15142
"2025-05-21 00:00:00",14471
"2025-05-22 00:00:00",17951
"2025-05-23 00:00:00",18152
"2025-05-24 00:00:00",18222
"2025-05-25 00:00:00",18961
"2025-05-26 00:00:00",19007
"2025-05-27 00:00:00",16276
"2025-05-28 00:00:00",15886
"2025-05-29 00:00:00",17305
"2025-05-30 00:00:00",16164
"2025-05-31 00:00:00",16452
"2025-06-01 00:00:00",18150
"2025-06-02 00:00:00",16214
"2025-06-03 00:00:00",15721
"2025-06-04 00:00:00",15718
"2025-06-05 00:00:00",16158
"2025-06-06 00:00:00",16530
"2025-06-07 00:00:00",18045
"2025-06-08 00:00:00",19242
"2025-06-09 00:00:00",17630
"2025-06-10 00:00:00",17453
"2025-06-11 00:00:00",18053
"2025-06-12 00:00:00",28978
"2025-06-13 00:00:00",24811
"2025-06-14 00:00:00",24814
"2025-06-15 00:00:00",25613
"2025-06-16 00:00:00",22886
"2025-06-17 00:00:00",21467
"2025-06-18 00:00:00",20775
"2025-06-19 00:00:00",21410
"2025-06-20 00:00:00",19639
"2025-06-21 00:00:00",20219
"2025-06-22 00:00:00",22196
"2025-06-23 00:00:00",19140
"2025-06-24 00:00:00",18972
"2025-06-25 00:00:00",17713
"2025-06-26 00:00:00",17956
"2025-06-27 00:00:00",17381
"2025-06-28 00:00:00",17924
"2025-06-29 00:00:00",18969
"2025-06-30 00:00:00",17031
"2025-07-01 00:00:00",16376
"2025-07-02 00:00:00",16143
"2025-07-03 00:00:00",17926
"2025-07-04 00:00:00",17859
"2025-07-05 00:00:00",17433
"2025-07-06 00:00:00",19136
"2025-07-07 00:00:00",16789
"2025-07-08 00:00:00",16092
"2025-07-09 00:00:00",15242
"2025-07-10 00:00:00",16310
"2025-07-11 00:00:00",15788
"2025-07-12 00:00:00",16874
"2025-07-13 00:00:00",17821
"2025-07-14 00:00:00",16210
"2025-07-15 00:00:00",16257
"2025-07-16 00:00:00",15561
"2025-07-17 00:00:00",15745
"2025-07-18 00:00:00",15767
"2025-07-19 00:00:00",16468
"2025-07-20 00:00:00",18475
"2025-07-21 00:00:00",16180
"2025-07-22 00:00:00",15706
"2025-07-23 00:00:00",15272
"2025-07-24 00:00:00",17399
"2025-07-25 00:00:00",17005
"2025-07-26 00:00:00",17230
"2025-07-27 00:00:00",19537
"2025-07-28 00:00:00",17004
"2025-07-29 00:00:00",16330
"2025-07-30 00:00:00",16785
"2025-07-31 00:00:00",17701
"2025-08-01 00:00:00",17511
"2025-08-02 00:00:00",18345
"2025-08-03 00:00:00",20304
"2025-08-04 00:00:00",18243
"2025-08-05 00:00:00",17638
"2025-08-06 00:00:00",16799
"2025-08-07 00:00:00",15319
"2025-08-08 00:00:00",15104
"2025-08-09 00:00:00",15074
"2025-08-10 00:00:00",19083
"2025-08-11 00:00:00",19469
"2025-08-12 00:00:00",19714
"2025-08-13 00:00:00",19902
"2025-08-14 00:00:00",18555
"2025-08-15 00:00:00",18185
"2025-08-16 00:00:00",19926
"2025-08-17 00:00:00",22068
"2025-08-18 00:00:00",21088
"2025-08-19 00:00:00",19902
"2025-08-20 00:00:00",20329
"2025-08-21 00:00:00",20648
"2025-08-22 00:00:00",20845
"2025-08-23 00:00:00",23279
"2025-08-24 00:00:00",25959
"2025-08-25 00:00:00",21150
"2025-08-26 00:00:00",20242
"2025-08-27 00:00:00",19186
"2025-08-28 00:00:00",20529
"2025-08-29 00:00:00",20939
"2025-08-30 00:00:00",22569
"2025-08-31 00:00:00",23280
"2025-09-01 00:00:00",23974
"2025-09-02 00:00:00",18716
"2025-09-03 00:00:00",17812
"2025-09-04 00:00:00",17572
"2025-09-05 00:00:00",18674
"2025-09-06 00:00:00",22002
"2025-09-07 00:00:00",22595
"2025-09-08 00:00:00",18983
"2025-09-09 00:00:00",19020
"2025-09-10 00:00:00",32876
"2025-09-11 00:00:00",28388
"2025-09-12 00:00:00",27308
"2025-09-13 00:00:00",29721
"2025-09-14 00:00:00",29869
"2025-09-15 00:00:00",24836
"2025-09-16 00:00:00",22934
"2025-09-17 00:00:00",21475
"2025-09-18 00:00:00",21159
"2025-09-19 00:00:00",22531
"2025-09-20 00:00:00",24701
"2025-09-21 00:00:00",25566
"2025-09-22 00:00:00",21174
"2025-09-23 00:00:00",20776
"2025-09-24 00:00:00",20017
"2025-09-25 00:00:00",20262
"2025-09-26 00:00:00",21561
"2025-09-27 00:00:00",23579
"2025-09-28 00:00:00",24114
"2025-09-29 00:00:00",19784
"2025-09-30 00:00:00",18988
"2025-10-01 00:00:00",18277
"2025-10-02 00:00:00",21355
"2025-10-03 00:00:00",22045
"2025-10-04 00:00:00",23975
"2025-10-05 00:00:00",24446
"2025-10-06 00:00:00",20280
"2025-10-07 00:00:00",20167
"2025-10-08 00:00:00",19646
"2025-10-09 00:00:00",20868
"2025-10-10 00:00:00",19227
"2025-10-11 00:00:00",20859
"2025-10-12 00:00:00",21512
"2025-10-13 00:00:00",19489
"2025-10-14 00:00:00",17382
"2025-10-15 00:00:00",17194
"2025-10-16 00:00:00",16481
"2025-10-17 00:00:00",14863
"2025-10-18 00:00:00",16560
"2025-10-19 00:00:00",17488
"2025-10-20 00:00:00",17662
"2025-10-21 00:00:00",17092
"2025-10-22 00:00:00",16295
"2025-10-23 00:00:00",19019
"2025-10-24 00:00:00",19449
"2025-10-25 00:00:00",20769
"2025-10-26 00:00:00",21826
"2025-10-27 00:00:00",18544
"2025-10-28 00:00:00",16838
"2025-10-29 00:00:00",16771
"2025-10-30 00:00:00",14367
"2025-10-31 00:00:00",13182
"2025-11-01 00:00:00",15745
"2025-11-02 00:00:00",17109
"2025-11-03 00:00:00",13279
"2025-11-04 00:00:00",12823
"2025-11-05 00:00:00",12358
"2025-11-06 00:00:00",11810
"2025-11-07 00:00:00",12812
"2025-11-08 00:00:00",14148
"2025-11-09 00:00:00",14440
"2025-11-10 00:00:00",12267
"2025-11-11 00:00:00",12835
"2025-11-12 00:00:00",11439
"2025-11-13 00:00:00",11772
"2025-11-14 00:00:00",13212
"2025-11-15 00:00:00",14253
"2025-11-16 00:00:00",14643
"2025-11-17 00:00:00",11947
"2025-11-18 00:00:00",11387
"2025-11-19 00:00:00",10953
"2025-11-20 00:00:00",11615
"2025-11-21 00:00:00",12897
"2025-11-22 00:00:00",13571
"2025-11-23 00:00:00",13902
"2025-11-24 00:00:00",11907
"2025-11-25 00:00:00",11669
"2025-11-26 00:00:00",12297
"2025-11-27 00:00:00",12706
"2025-11-28 00:00:00",13835
"2025-11-29 00:00:00",15972
"2025-11-30 00:00:00",15382
"2025-12-01 00:00:00",12857
"2025-12-02 00:00:00",12385
"2025-12-03 00:00:00",12225
"2025-12-04 00:00:00",12391
"2025-12-05 00:00:00",13650
"2025-12-06 00:00:00",15015
"2025-12-07 00:00:00",15382
"2025-12-08 00:00:00",13575
"2025-12-09 00:00:00",13375
"2025-12-10 00:00:00",21460
"2025-12-11 00:00:00",17737
"2025-12-12 00:00:00",16986
"2025-12-13 00:00:00",18536
"2025-12-14 00:00:00",18696
"2025-12-15 00:00:00",15764
"2025-12-16 00:00:00",17955
"2025-12-17 00:00:00",17203
"2025-12-18 00:00:00",17428
"2025-12-19 00:00:00",17786
"2025-12-20 00:00:00",18107
"2025-12-21 00:00:00",18585
"2025-12-22 00:00:00",16177
"2025-12-23 00:00:00",16051
"2025-12-24 00:00:00",13606
"2025-12-25 00:00:00",15813
"2025-12-26 00:00:00",16211
"2025-12-27 00:00:00",17157
"2025-12-28 00:00:00",18039
"2025-12-29 00:00:00",16540
"2025-12-30 00:00:00",16621
"2025-12-31 00:00:00",14042
"2026-01-01 00:00:00",18033
"2026-01-02 00:00:00",17398
"2026-01-03 00:00:00",17965
"2026-01-04 00:00:00",19085
"2026-01-05 00:00:00",15629
"2026-01-06 00:00:00",15150
"2026-01-07 00:00:00",14743
"2026-01-08 00:00:00",15389
"2026-01-09 00:00:00",16200
"2026-01-10 00:00:00",18522
"2026-01-11 00:00:00",18286
"2026-01-12 00:00:00",14483
"2026-01-13 00:00:00",14371
"2026-01-14 00:00:00",14233
"2026-01-15 00:00:00",15006
"2026-01-16 00:00:00",16034
"2026-01-17 00:00:00",18606
"2026-01-18 00:00:00",18910
"2026-01-19 00:00:00",17309
"2026-01-20 00:00:00",14829
"2026-01-21 00:00:00",14993
"2026-01-22 00:00:00",15126
"2026-01-23 00:00:00",16710
"2026-01-24 00:00:00",20019
"2026-01-25 00:00:00",21367
"2026-01-26 00:00:00",17662
"2026-01-27 00:00:00",15950
"2026-01-28 00:00:00",14984
"2026-01-29 00:00:00",17137
"2026-01-30 00:00:00",18145
"2026-01-31 00:00:00",20449
"2026-02-01 00:00:00",21164
"2026-02-02 00:00:00",16854
"2026-02-03 00:00:00",16060
"2026-02-04 00:00:00",16053
"2026-02-05 00:00:00",16259
"2026-02-06 00:00:00",17394
"2026-02-07 00:00:00",19308
"2026-02-08 00:00:00",20230
"2026-02-09 00:00:00",15758
"2026-02-10 00:00:00",14671
"2026-02-11 00:00:00",14622
"2026-02-12 00:00:00",15257
"2026-02-13 00:00:00",16398
"2026-02-14 00:00:00",17122
"2026-02-15 00:00:00",19328
"2026-02-16 00:00:00",17735
"2026-02-17 00:00:00",15774
"2026-02-18 00:00:00",15944
"2026-02-19 00:00:00",16236
"2026-02-20 00:00:00",16824
"2026-02-21 00:00:00",18488
"2026-02-22 00:00:00",19964
"2026-02-23 00:00:00",15930
"2026-02-24 00:00:00",14816
"2026-02-25 00:00:00",14448
"2026-02-26 00:00:00",13638
"2026-02-27 00:00:00",14589
"2026-02-28 00:00:00",15745
"2026-03-01 00:00:00",16398
"2026-03-02 00:00:00",13112
"2026-03-03 00:00:00",12893
"2026-03-04 00:00:00",12748
"2026-03-05 00:00:00",12928
"2026-03-06 00:00:00",14147
"2026-03-07 00:00:00",16081
"2026-03-08 00:00:00",17252
