"DateTime","Players"
"2021-03-21 00:00:00",220470
"2021-03-22 00:00:00",201336
"2021-03-23 00:00:00",199861
"2021-03-24 00:00:00",145849
"2021-03-25 00:00:00",185061
"2021-03-26 00:00:00",201734
"2021-03-27 00:00:00",209663
"2021-03-28 00:00:00",206901
"2021-03-29 00:00:00",191976
"2021-03-30 00:00:00",190061
"2021-03-31 00:00:00",190180
"2021-04-01 00:00:00",192481
"2021-04-02 00:00:00",201167
"2021-04-03 00:00:00",194680
"2021-04-04 00:00:00",166073
"2021-04-05 00:00:00",202732
"2021-04-06 00:00:00",196318
"2021-04-07 00:00:00",190627
"2021-04-08 00:00:00",191590
"2021-04-09 00:00:00",205746
"2021-04-10 00:00:00",213128
"2021-04-11 00:00:00",207582
"2021-04-12 00:00:00",191816
"2021-04-13 00:00:00",193419
"2021-04-14 00:00:00",209391
"2021-04-15 00:00:00",206535
"2021-04-16 00:00:00",213374
"2021-04-17 00:00:00",220537
"2021-04-18 00:00:00",207214
"2021-04-19 00:00:00",196153
"2021-04-20 00:00:00",201382
"2021-04-21 00:00:00",202196
"2021-04-22 00:00:00",203779
"2021-04-23 00:00:00",219194
"2021-04-24 00:00:00",216735
"2021-04-25 00:00:00",214411
"2021-04-26 00:00:00",201926
"2021-04-27 00:00:00",214613
"2021-04-28 00:00:00",205135
"2021-04-29 00:00:00",198423
"2021-04-30 00:00:00",209324
"2021-05-01 00:00:00",204445
"2021-05-02 00:00:00",205068
"2021-05-03 00:00:00",205994
"2021-05-04 00:00:00",223596
"2021-05-05 00:00:00",313839
"2021-05-06 00:00:00",330879
"2021-05-07 00:00:00",315561
"2021-05-08 00:00:00",319674
"2021-05-09 00:00:00",292094
"2021-05-10 00:00:00",277013
"2021-05-11 00:00:00",273156
"2021-05-12 00:00:00",276115
"2021-05-13 00:00:00",277564
"2021-05-14 00:00:00",281457
"2021-05-15 00:00:00",287299
"2021-05-16 00:00:00",281255
"2021-05-17 00:00:00",254870
"2021-05-18 00:00:00",253718
"2021-05-19 00:00:00",258297
"2021-05-20 00:00:00",251581
"2021-05-21 00:00:00",261363
"2021-05-22 00:00:00",272968
"2021-05-23 00:00:00",253493
"2021-05-24 00:00:00",253898
"2021-05-25 00:00:00",250205
"2021-05-26 00:00:00",256722
"2021-05-27 00:00:00",251469
"2021-05-28 00:00:00",255067
"2021-05-29 00:00:00",262942
"2021-05-30 00:00:00",249886
"2021-05-31 00:00:00",239979
"2021-06-01 00:00:00",235336
"2021-06-02 00:00:00",234776
"2021-06-03 00:00:00",240630
"2021-06-04 00:00:00",253333
"2021-06-05 00:00:00",257108
"2021-06-06 00:00:00",248748
"2021-06-07 00:00:00",238995
"2021-06-08 00:00:00",237082
"2021-06-09 00:00:00",234364
"2021-06-10 00:00:00",228105
"2021-06-11 00:00:00",236540
"2021-06-12 00:00:00",237943
"2021-06-13 00:00:00",234276
"2021-06-14 00:00:00",224897
"2021-06-15 00:00:00",225722
"2021-06-16 00:00:00",239768
"2021-06-17 00:00:00",238265
"2021-06-18 00:00:00",250794
"2021-06-19 00:00:00",254008
"2021-06-20 00:00:00",246283
"2021-06-21 00:00:00",241559
"2021-06-22 00:00:00",242879
"2021-06-23 00:00:00",236601
"2021-06-24 00:00:00",236741
"2021-06-25 00:00:00",247487
"2021-06-26 00:00:00",246266
"2021-06-27 00:00:00",236460
"2021-06-28 00:00:00",230978
"2021-06-29 00:00:00",234415
"2021-06-30 00:00:00",266609
"2021-07-01 00:00:00",256090
"2021-07-02 00:00:00",262535
"2021-07-03 00:00:00",259264
"2021-07-04 00:00:00",248837
"2021-07-05 00:00:00",240513
"2021-07-06 00:00:00",236808
"2021-07-07 00:00:00",230407
"2021-07-08 00:00:00",218388
"2021-07-09 00:00:00",218080
"2021-07-10 00:00:00",200149
"2021-07-11 00:00:00",217358
"2021-07-12 00:00:00",212275
"2021-07-13 00:00:00",221780
"2021-07-14 00:00:00",231054
"2021-07-15 00:00:00",230344
"2021-07-16 00:00:00",233887
"2021-07-17 00:00:00",233750
"2021-07-18 00:00:00",230383
"2021-07-19 00:00:00",227905
"2021-07-20 00:00:00",228134
"2021-07-21 00:00:00",217299
"2021-07-22 00:00:00",218013
"2021-07-23 00:00:00",218856
"2021-07-24 00:00:00",222111
"2021-07-25 00:00:00",217459
"2021-07-26 00:00:00",213850
"2021-07-27 00:00:00",219271
"2021-07-28 00:00:00",220318
"2021-07-29 00:00:00",219611
"2021-07-30 00:00:00",223260
"2021-07-31 00:00:00",224414
"2021-08-01 00:00:00",216999
"2021-08-02 00:00:00",212756
"2021-08-03 00:00:00",214706
"2021-08-04 00:00:00",330509
"2021-08-05 00:00:00",312684
"2021-08-06 00:00:00",301551
"2021-08-07 00:00:00",297238
"2021-08-08 00:00:00",295361
"2021-08-09 00:00:00",284682
"2021-08-10 00:00:00",277877
"2021-08-11 00:00:00",285125
"2021-08-12 00:00:00",281136
"2021-08-13 00:00:00",269108
"2021-08-14 00:00:00",272037
"2021-08-15 00:00:00",276766
"2021-08-16 00:00:00",267479
"2021-08-17 00:00:00",272274
"2021-08-18 00:00:00",273558
"2021-08-19 00:00:00",273311
"2021-08-20 00:00:00",273429
"2021-08-21 00:00:00",285825
"2021-08-22 00:00:00",283666
"2021-08-23 00:00:00",274270
"2021-08-24 00:00:00",273731
"2021-08-25 00:00:00",272842
"2021-08-26 00:00:00",269394
"2021-08-27 00:00:00",271588
"2021-08-28 00:00:00",276931
"2021-08-29 00:00:00",275073
"2021-08-30 00:00:00",266344
"2021-08-31 00:00:00",262525
"2021-09-01 00:00:00",245804
"2021-09-02 00:00:00",246761
"2021-09-03 00:00:00",263289
"2021-09-04 00:00:00",275617
"2021-09-05 00:00:00",264631
"2021-09-06 00:00:00",254749
"2021-09-07 00:00:00",253028
"2021-09-08 00:00:00",250220
"2021-09-09 00:00:00",243762
"2021-09-10 00:00:00",254380
"2021-09-11 00:00:00",270503
"2021-09-12 00:00:00",251849
"2021-09-13 00:00:00",234086
"2021-09-14 00:00:00",237471
"2021-09-15 00:00:00",229159
"2021-09-16 00:00:00",211510
"2021-09-17 00:00:00",204609
"2021-09-18 00:00:00",209058
"2021-09-19 00:00:00",224496
"2021-09-20 00:00:00",204170
"2021-09-21 00:00:00",224026
"2021-09-22 00:00:00",234811
"2021-09-23 00:00:00",228512
"2021-09-24 00:00:00",242164
"2021-09-25 00:00:00",245069
"2021-09-26 00:00:00",232708
"2021-09-27 00:00:00",216288
"2021-09-28 00:00:00",212894
"2021-09-29 00:00:00",231532
"2021-09-30 00:00:00",232530
"2021-10-01 00:00:00",234921
"2021-10-02 00:00:00",248146
"2021-10-03 00:00:00",235048
"2021-10-04 00:00:00",223580
"2021-10-05 00:00:00",220593
"2021-10-06 00:00:00",225985
"2021-10-07 00:00:00",225088
"2021-10-08 00:00:00",224997
"2021-10-09 00:00:00",248928
"2021-10-10 00:00:00",236669
"2021-10-11 00:00:00",213608
"2021-10-12 00:00:00",212607
"2021-10-13 00:00:00",219853
"2021-10-14 00:00:00",218978
"2021-10-15 00:00:00",234328
"2021-10-16 00:00:00",241385
"2021-10-17 00:00:00",215825
"2021-10-18 00:00:00",204295
"2021-10-19 00:00:00",217115
"2021-10-20 00:00:00",220494
"2021-10-21 00:00:00",228001
"2021-10-22 00:00:00",245195
"2021-10-23 00:00:00",245563
"2021-10-24 00:00:00",237017
"2021-10-25 00:00:00",223471
"2021-10-26 00:00:00",226829
"2021-10-27 00:00:00",245629
"2021-10-28 00:00:00",232885
"2021-10-29 00:00:00",252135
"2021-10-30 00:00:00",238953
"2021-10-31 00:00:00",219378
"2021-11-01 00:00:00",217300
"2021-11-02 00:00:00",215412
"2021-11-03 00:00:00",318330
"2021-11-04 00:00:00",299269
"2021-11-05 00:00:00",297905
"2021-11-06 00:00:00",260924
"2021-11-07 00:00:00",278920
"2021-11-08 00:00:00",245235
"2021-11-09 00:00:00",243411
"2021-11-10 00:00:00",242615
"2021-11-11 00:00:00",237956
"2021-11-12 00:00:00",250114
"2021-11-13 00:00:00",261414
"2021-11-14 00:00:00",248742
"2021-11-15 00:00:00",224720
"2021-11-16 00:00:00",221324
"2021-11-17 00:00:00",220650
"2021-11-18 00:00:00",218927
"2021-11-19 00:00:00",228134
"2021-11-20 00:00:00",238178
"2021-11-21 00:00:00",227253
"2021-11-22 00:00:00",209289
"2021-11-23 00:00:00",208061
"2021-11-24 00:00:00",213279
"2021-11-25 00:00:00",208788
"2021-11-26 00:00:00",227438
"2021-11-27 00:00:00",234487
"2021-11-28 00:00:00",223963
"2021-11-29 00:00:00",202003
"2021-11-30 00:00:00",203225
"2021-12-01 00:00:00",197535
"2021-12-02 00:00:00",201064
"2021-12-03 00:00:00",216303
"2021-12-04 00:00:00",229479
"2021-12-05 00:00:00",223052
"2021-12-06 00:00:00",199741
"2021-12-07 00:00:00",201743
"2021-12-08 00:00:00",229765
"2021-12-09 00:00:00",225354
"2021-12-10 00:00:00",236378
"2021-12-11 00:00:00",245789
"2021-12-12 00:00:00",230190
"2021-12-13 00:00:00",211393
"2021-12-14 00:00:00",208833
"2021-12-15 00:00:00",206515
"2021-12-16 00:00:00",205692
"2021-12-17 00:00:00",211602
"2021-12-18 00:00:00",219218
"2021-12-19 00:00:00",205390
"2021-12-20 00:00:00",196655
"2021-12-21 00:00:00",193867
"2021-12-22 00:00:00",227149
"2021-12-23 00:00:00",217943
"2021-12-24 00:00:00",218056
"2021-12-25 00:00:00",211783
"2021-12-26 00:00:00",215846
"2021-12-27 00:00:00",211985
"2021-12-28 00:00:00",212885
"2021-12-29 00:00:00",210005
"2021-12-30 00:00:00",213331
"2021-12-31 00:00:00",187354
"2022-01-01 00:00:00",207966
"2022-01-02 00:00:00",221472
"2022-01-03 00:00:00",216295
"2022-01-04 00:00:00",219030
"2022-01-05 00:00:00",211551
"2022-01-06 00:00:00",217717
"2022-01-07 00:00:00",229693
"2022-01-08 00:00:00",240517
"2022-01-09 00:00:00",237441
"2022-01-10 00:00:00",211491
"2022-01-11 00:00:00",219526
"2022-01-12 00:00:00",225913
"2022-01-13 00:00:00",226546
"2022-01-14 00:00:00",240395
"2022-01-15 00:00:00",251137
"2022-01-16 00:00:00",251595
"2022-01-17 00:00:00",232823
"2022-01-18 00:00:00",234952
"2022-01-19 00:00:00",240289
"2022-01-20 00:00:00",236584
"2022-01-21 00:00:00",244723
"2022-01-22 00:00:00",264301
"2022-01-23 00:00:00",265202
"2022-01-24 00:00:00",245748
"2022-01-25 00:00:00",244704
"2022-01-26 00:00:00",247707
"2022-01-27 00:00:00",244825
"2022-01-28 00:00:00",250170
"2022-01-29 00:00:00",257592
"2022-01-30 00:00:00",249553
"2022-01-31 00:00:00",206870
"2022-02-01 00:00:00",223723
"2022-02-02 00:00:00",234094
"2022-02-03 00:00:00",238529
"2022-02-04 00:00:00",251194
"2022-02-05 00:00:00",270636
"2022-02-06 00:00:00",275329
"2022-02-07 00:00:00",253987
"2022-02-08 00:00:00",254302
"2022-02-09 00:00:00",392998
"2022-02-10 00:00:00",379171
"2022-02-11 00:00:00",366649
"2022-02-12 00:00:00",370418
"2022-02-13 00:00:00",361061
"2022-02-14 00:00:00",319552
"2022-02-15 00:00:00",322892
"2022-02-16 00:00:00",368305
"2022-02-17 00:00:00",351660
"2022-02-18 00:00:00",377302
"2022-02-19 00:00:00",393116
"2022-02-20 00:00:00",382211
"2022-02-21 00:00:00",349537
"2022-02-22 00:00:00",353465
"2022-02-23 00:00:00",357953
"2022-02-24 00:00:00",334045
"2022-02-25 00:00:00",335570
"2022-02-26 00:00:00",350290
"2022-02-27 00:00:00",337595
"2022-02-28 00:00:00",305401
"2022-03-01 00:00:00",303106
"2022-03-02 00:00:00",288246
"2022-03-03 00:00:00",287099
"2022-03-04 00:00:00",309284
"2022-03-05 00:00:00",329310
"2022-03-06 00:00:00",313383
"2022-03-07 00:00:00",283099
"2022-03-08 00:00:00",281993
"2022-03-09 00:00:00",288086
"2022-03-10 00:00:00",289307
"2022-03-11 00:00:00",316694
"2022-03-12 00:00:00",334591
"2022-03-13 00:00:00",325665
"2022-03-14 00:00:00",294368
"2022-03-15 00:00:00",301430
"2022-03-16 00:00:00",300658
"2022-03-17 00:00:00",302759
"2022-03-18 00:00:00",288800
"2022-03-19 00:00:00",330630
"2022-03-20 00:00:00",331255
"2022-03-21 00:00:00",297529
"2022-03-22 00:00:00",295921
"2022-03-23 00:00:00",323348
"2022-03-24 00:00:00",324389
"2022-03-25 00:00:00",335708
"2022-03-26 00:00:00",354951
"2022-03-27 00:00:00",348873
"2022-03-28 00:00:00",320320
"2022-03-29 00:00:00",324565
"2022-03-30 00:00:00",338224
"2022-03-31 00:00:00",340738
"2022-04-01 00:00:00",349925
"2022-04-02 00:00:00",374363
"2022-04-03 00:00:00",362499
"2022-04-04 00:00:00",325366
"2022-04-05 00:00:00",309664
"2022-04-06 00:00:00",347803
"2022-04-07 00:00:00",337498
"2022-04-08 00:00:00",357530
"2022-04-09 00:00:00",376328
"2022-04-10 00:00:00",358113
"2022-04-11 00:00:00",330792
"2022-04-12 00:00:00",331281
"2022-04-13 00:00:00",319887
"2022-04-14 00:00:00",323486
"2022-04-15 00:00:00",353052
"2022-04-16 00:00:00",353829
"2022-04-17 00:00:00",337718
"2022-04-18 00:00:00",331303
"2022-04-19 00:00:00",318278
"2022-04-20 00:00:00",329009
"2022-04-21 00:00:00",322677
"2022-04-22 00:00:00",332861
"2022-04-23 00:00:00",337545
"2022-04-24 00:00:00",329286
"2022-04-25 00:00:00",300784
"2022-04-26 00:00:00",306628
"2022-04-27 00:00:00",311367
"2022-04-28 00:00:00",310385
"2022-04-29 00:00:00",311885
"2022-04-30 00:00:00",324208
"2022-05-01 00:00:00",317446
"2022-05-02 00:00:00",311526
"2022-05-03 00:00:00",309654
"2022-05-04 00:00:00",299197
"2022-05-05 00:00:00",303334
"2022-05-06 00:00:00",305312
"2022-05-07 00:00:00",330502
"2022-05-08 00:00:00",319188
"2022-05-09 00:00:00",294259
"2022-05-10 00:00:00",289152
"2022-05-11 00:00:00",412556
"2022-05-12 00:00:00",393732
"2022-05-13 00:00:00",386497
"2022-05-14 00:00:00",379537
"2022-05-15 00:00:00",357962
"2022-05-16 00:00:00",337961
"2022-05-17 00:00:00",338733
"2022-05-18 00:00:00",350156
"2022-05-19 00:00:00",353016
"2022-05-20 00:00:00",341580
"2022-05-21 00:00:00",359065
"2022-05-22 00:00:00",355807
"2022-05-23 00:00:00",330815
"2022-05-24 00:00:00",331268
"2022-05-25 00:00:00",332847
"2022-05-26 00:00:00",344898
"2022-05-27 00:00:00",359855
"2022-05-28 00:00:00",365666
"2022-05-29 00:00:00",349382
"2022-05-30 00:00:00",331355
"2022-05-31 00:00:00",327990
"2022-06-01 00:00:00",330924
"2022-06-02 00:00:00",332791
"2022-06-03 00:00:00",334160
"2022-06-04 00:00:00",344751
"2022-06-05 00:00:00",339857
"2022-06-06 00:00:00",336665
"2022-06-07 00:00:00",312639
"2022-06-08 00:00:00",329372
"2022-06-09 00:00:00",312615
"2022-06-10 00:00:00",327092
"2022-06-11 00:00:00",336620
"2022-06-12 00:00:00",324748
"2022-06-13 00:00:00",306680
"2022-06-14 00:00:00",302819
"2022-06-15 00:00:00",306113
"2022-06-16 00:00:00",303376
"2022-06-17 00:00:00",321062
"2022-06-18 00:00:00",320157
"2022-06-19 00:00:00",309017
"2022-06-20 00:00:00",301056
"2022-06-21 00:00:00",288518
"2022-06-22 00:00:00",353279
"2022-06-23 00:00:00",339985
"2022-06-24 00:00:00",337450
"2022-06-25 00:00:00",329123
"2022-06-26 00:00:00",319198
"2022-06-27 00:00:00",303478
"2022-06-28 00:00:00",297017
"2022-06-29 00:00:00",326921
"2022-06-30 00:00:00",316725
"2022-07-01 00:00:00",326169
"2022-07-02 00:00:00",325390
"2022-07-03 00:00:00",321289
"2022-07-04 00:00:00",314300
"2022-07-05 00:00:00",311275
"2022-07-06 00:00:00",321574
"2022-07-07 00:00:00",317904
"2022-07-08 00:00:00",322192
"2022-07-09 00:00:00",327870
"2022-07-10 00:00:00",326375
"2022-07-11 00:00:00",325656
"2022-07-12 00:00:00",327640
"2022-07-13 00:00:00",322805
"2022-07-14 00:00:00",320783
"2022-07-15 00:00:00",321093
"2022-07-16 00:00:00",321151
"2022-07-17 00:00:00",329031
"2022-07-18 00:00:00",318704
"2022-07-19 00:00:00",323515
"2022-07-20 00:00:00",347783
"2022-07-21 00:00:00",342592
"2022-07-22 00:00:00",348415
"2022-07-23 00:00:00",341380
"2022-07-24 00:00:00",338719
"2022-07-25 00:00:00",332492
"2022-07-26 00:00:00",336273
"2022-07-27 00:00:00",344142
"2022-07-28 00:00:00",327741
"2022-07-29 00:00:00",336798
"2022-07-30 00:00:00",339538
"2022-07-31 00:00:00",337367
"2022-08-01 00:00:00",332026
"2022-08-02 00:00:00",343481
"2022-08-03 00:00:00",333275
"2022-08-04 00:00:00",329041
"2022-08-05 00:00:00",338480
"2022-08-06 00:00:00",333472
"2022-08-07 00:00:00",332089
"2022-08-08 00:00:00",330483
"2022-08-09 00:00:00",336370
"2022-08-10 00:00:00",511676
"2022-08-11 00:00:00",481340
"2022-08-12 00:00:00",472148
"2022-08-13 00:00:00",453705
"2022-08-14 00:00:00",457466
"2022-08-15 00:00:00",454229
"2022-08-16 00:00:00",450014
"2022-08-17 00:00:00",449493
"2022-08-18 00:00:00",440668
"2022-08-19 00:00:00",442796
"2022-08-20 00:00:00",445773
"2022-08-21 00:00:00",440910
"2022-08-22 00:00:00",430156
"2022-08-23 00:00:00",435838
"2022-08-24 00:00:00",432542
"2022-08-25 00:00:00",428210
"2022-08-26 00:00:00",417847
"2022-08-27 00:00:00",434513
"2022-08-28 00:00:00",442776
"2022-08-29 00:00:00",436235
"2022-08-30 00:00:00",439604
"2022-08-31 00:00:00",431388
"2022-09-01 00:00:00",416086
"2022-09-02 00:00:00",447127
"2022-09-03 00:00:00",462210
"2022-09-04 00:00:00",441083
"2022-09-05 00:00:00",435299
"2022-09-06 00:00:00",435075
"2022-09-07 00:00:00",437066
"2022-09-08 00:00:00",426851
"2022-09-09 00:00:00",433248
"2022-09-10 00:00:00",424052
"2022-09-11 00:00:00",431336
"2022-09-12 00:00:00",409777
"2022-09-13 00:00:00",414990
"2022-09-14 00:00:00",414960
"2022-09-15 00:00:00",406625
"2022-09-16 00:00:00",433882
"2022-09-17 00:00:00",459161
"2022-09-18 00:00:00",448414
"2022-09-19 00:00:00",420439
"2022-09-20 00:00:00",415949
"2022-09-21 00:00:00",495802
"2022-09-22 00:00:00",452856
"2022-09-23 00:00:00",470333
"2022-09-24 00:00:00",499077
"2022-09-25 00:00:00",438789
"2022-09-26 00:00:00",404890
"2022-09-27 00:00:00",382777
"2022-09-28 00:00:00",392021
"2022-09-29 00:00:00",400177
"2022-09-30 00:00:00",396702
"2022-10-01 00:00:00",387748
"2022-10-02 00:00:00",383937
"2022-10-03 00:00:00",363244
"2022-10-04 00:00:00",386994
"2022-10-05 00:00:00",361280
"2022-10-06 00:00:00",337407
"2022-10-07 00:00:00",337274
"2022-10-08 00:00:00",337616
"2022-10-09 00:00:00",340606
"2022-10-10 00:00:00",314846
"2022-10-11 00:00:00",310030
"2022-10-12 00:00:00",324103
"2022-10-13 00:00:00",324458
"2022-10-14 00:00:00",336607
"2022-10-15 00:00:00",350170
"2022-10-16 00:00:00",331540
"2022-10-17 00:00:00",308175
"2022-10-18 00:00:00",319222
"2022-10-19 00:00:00",334609
"2022-10-20 00:00:00",319362
"2022-10-21 00:00:00",343390
"2022-10-22 00:00:00",348765
"2022-10-23 00:00:00",325719
"2022-10-24 00:00:00",310644
"2022-10-25 00:00:00",317094
"2022-10-26 00:00:00",305634
"2022-10-27 00:00:00",301909
"2022-10-28 00:00:00",319749
"2022-10-29 00:00:00",322607
"2022-10-30 00:00:00",301450
"2022-10-31 00:00:00",282719
"2022-11-01 00:00:00",278701
"2022-11-02 00:00:00",405728
"2022-11-03 00:00:00",382768
"2022-11-04 00:00:00",389363
"2022-11-05 00:00:00",382868
"2022-11-06 00:00:00",366813
"2022-11-07 00:00:00",343319
"2022-11-08 00:00:00",343212
"2022-11-09 00:00:00",351514
"2022-11-10 00:00:00",357981
"2022-11-11 00:00:00",378493
"2022-11-12 00:00:00",389744
"2022-11-13 00:00:00",375729
"2022-11-14 00:00:00",349161
"2022-11-15 00:00:00",355508
"2022-11-16 00:00:00",356975
"2022-11-17 00:00:00",334431
"2022-11-18 00:00:00",354619
"2022-11-19 00:00:00",370906
"2022-11-20 00:00:00",351937
"2022-11-21 00:00:00",315496
"2022-11-22 00:00:00",345902
"2022-11-23 00:00:00",315587
"2022-11-24 00:00:00",311209
"2022-11-25 00:00:00",348558
"2022-11-26 00:00:00",358998
"2022-11-27 00:00:00",345124
"2022-11-28 00:00:00",326644
"2022-11-29 00:00:00",333077
"2022-11-30 00:00:00",334568
"2022-12-01 00:00:00",327021
"2022-12-02 00:00:00",361306
"2022-12-03 00:00:00",377390
"2022-12-04 00:00:00",362932
"2022-12-05 00:00:00",343778
"2022-12-06 00:00:00",412961
"2022-12-07 00:00:00",358797
"2022-12-08 00:00:00",347062
"2022-12-09 00:00:00",353974
"2022-12-10 00:00:00",367328
"2022-12-11 00:00:00",341342
"2022-12-12 00:00:00",324722
"2022-12-13 00:00:00",325093
"2022-12-14 00:00:00",323675
"2022-12-15 00:00:00",317071
"2022-12-16 00:00:00",322762
"2022-12-17 00:00:00",334608
"2022-12-18 00:00:00",322024
"2022-12-19 00:00:00",301772
"2022-12-20 00:00:00",304249
"2022-12-21 00:00:00",311691
"2022-12-22 00:00:00",305634
"2022-12-23 00:00:00",311256
"2022-12-24 00:00:00",306880
"2022-12-25 00:00:00",307658
"2022-12-26 00:00:00",308490
"2022-12-27 00:00:00",310646
"2022-12-28 00:00:00",326280
"2022-12-29 00:00:00",328068
"2022-12-30 00:00:00",328909
"2022-12-31 00:00:00",296423
"2023-01-01 00:00:00",339237
"2023-01-02 00:00:00",342050
"2023-01-03 00:00:00",343838
"2023-01-04 00:00:00",349798
"2023-01-05 00:00:00",352829
"2023-01-06 00:00:00",361809
"2023-01-07 00:00:00",367585
"2023-01-08 00:00:00",372374
"2023-01-09 00:00:00",355315
"2023-01-10 00:00:00",375826
"2023-01-11 00:00:00",398478
"2023-01-12 00:00:00",395163
"2023-01-13 00:00:00",401741
"2023-01-14 00:00:00",412556
"2023-01-15 00:00:00",408984
"2023-01-16 00:00:00",377657
"2023-01-17 00:00:00",361585
"2023-01-18 00:00:00",377900
"2023-01-19 00:00:00",369745
"2023-01-20 00:00:00",370108
"2023-01-21 00:00:00",330226
"2023-01-22 00:00:00",348320
"2023-01-23 00:00:00",327027
"2023-01-24 00:00:00",337579
"2023-01-25 00:00:00",351132
"2023-01-26 00:00:00",358824
"2023-01-27 00:00:00",379773
"2023-01-28 00:00:00",405180
"2023-01-29 00:00:00",413896
"2023-01-30 00:00:00",394538
"2023-01-31 00:00:00",398257
"2023-02-01 00:00:00",404198
"2023-02-02 00:00:00",403601
"2023-02-03 00:00:00",417247
"2023-02-04 00:00:00",436805
